,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,N1Time,N1Split250Time,N1Split500Time,N1Split750Time,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether
292,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SRB,8.0,Dzigurski Marko,Palfi Krisztian,65,109,167,218,9.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,False,True,False,False,False,False,True,False,True,65.0,44.0,58.0,51.0,0.0,213.0,204,48,102,155,204.5,1.0,0.0,0.0
293,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,HUN,5.0,Dombi Rudolf,Kökény Roland,48,99,154,202,1.0,,,,23.0,5.0,2014.0,DOMBIRUDOLF_KÖKÉNYROLAND,False,True,False,False,False,False,True,True,True,48.0,51.0,55.0,48.0,0.0,210.0,202,47,99,153,202.0,3.0,2.0,1.0
294,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,GER,6.0,Rendschmidt Max,Gross Marcus,47,100,155,202,2.0,,,,23.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,False,False,False,False,True,True,True,47.0,53.0,55.0,47.0,1.0,201.0,202,47,99,153,202.0,4.0,3.0,2.0
295,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,EST,2.0,Alupere Kaarel,Tootsi Tarmo,47,99,153,202,3.0,,,,23.0,5.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,False,True,False,False,False,False,True,True,True,47.0,52.0,54.0,49.0,0.0,210.0,202,47,99,153,202.0,3.0,0.0,1.0
296,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,RUS,3.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,155,202,4.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,False,True,False,False,False,False,True,False,True,48.0,53.0,54.0,47.0,0.0,213.0,202,47,99,153,202.0,1.0,0.0,0.0
297,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,HUN,4.0,Petrovics Máté,Gere Bálint,49,102,156,206,5.0,,,,23.0,5.0,2014.0,PETROVICSMÁTÉ_GEREBÁLINT,False,True,False,False,False,False,True,False,True,49.0,53.0,54.0,50.0,0.0,208.0,202,47,99,153,202.0,1.0,0.0,0.0
298,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,RSA,1.0,Glass Alasdair Stuart,Collopy Antony,50,102,158,208,6.0,,,,23.0,5.0,2014.0,GLASSALASDAIRSTUART_COLLOPYANTONY,False,True,False,False,False,False,True,False,True,50.0,52.0,56.0,50.0,0.0,213.0,202,47,99,153,202.0,1.0,0.0,0.0
299,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,BEL,7.0,Broekx Toon,Broekx Piet,49,102,159,210,7.0,,,,23.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,False,True,False,False,False,False,True,False,True,49.0,53.0,57.0,51.0,0.0,205.0,202,47,99,153,202.0,3.0,0.0,1.0
300,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,TUR,8.0,Gyökös Layos,Marques Carlos,51,105,160,210,8.0,,,,23.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,False,True,False,False,False,False,True,False,True,51.0,54.0,55.0,50.0,0.0,207.0,202,47,99,153,202.0,2.0,0.0,1.0
301,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,SIN,9.0,Tay Zi Qiang,Lee Wei Liang Bill,56,118,183,242,9.0,,,,23.0,5.0,2014.0,TAYZIQIANG_LEEWEILIANGBILL,False,True,False,False,False,False,True,False,True,56.0,62.0,65.0,59.0,0.0,234.0,202,47,99,153,202.0,2.0,0.0,0.0
302,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,GRB,2.0,Boyton Jonathon,Rutherford Edward,47,99,152,203,1.0,,,,23.0,5.0,2014.0,BOYTONJONATHON_RUTHERFORDEDWARD,False,True,False,False,False,False,True,True,True,47.0,52.0,53.0,51.0,0.0,214.0,203,47,99,152,203.33333333333334,1.0,0.0,0.0
303,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,FRA,5.0,Hybois Arnaud,Hubert Etienne,48,101,155,203,2.0,,,,23.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,False,True,False,False,False,False,True,True,True,48.0,53.0,54.0,48.0,1.0,203.0,203,47,99,152,203.33333333333334,2.0,1.0,1.0
304,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,RUS,4.0,Mandrazhiev Vladislav,Spesivtsev Maxim,48,100,154,204,3.0,,,,23.0,5.0,2014.0,MANDRAZHIEVVLADISLAV_SPESIVTSEVMAXIM,False,True,False,False,False,False,True,True,True,48.0,52.0,54.0,50.0,0.0,212.0,203,47,99,152,203.33333333333334,1.0,0.0,0.0
305,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,SRB,3.0,Zoric Milenko,Aleksic Aleksandar,47,99,155,206,4.0,,,,23.0,5.0,2014.0,ZORICMILENKO_ALEKSICALEKSANDAR,False,True,False,False,False,False,True,False,True,47.0,52.0,56.0,51.0,0.0,209.0,203,47,99,152,203.33333333333334,1.0,0.0,0.0
306,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,IRA,6.0,Aghamirzaeijenaghrad Ali,Fazloula Saeid,51,105,160,209,5.0,,,,23.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,False,True,False,False,False,False,True,False,True,51.0,54.0,55.0,49.0,0.0,208.0,203,47,99,152,203.33333333333334,1.0,0.0,1.0
307,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,DEN,7.0,Pretzmann Casper,Stær Emil,50,103,160,214,6.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,False,True,False,False,False,False,True,False,True,50.0,53.0,57.0,54.0,0.0,212.0,203,47,99,152,203.33333333333334,1.0,0.0,0.0
308,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,49,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,False,True,False,False,False,False,True,False,True,49.0,55.0,59.0,52.0,0.0,215.0,203,47,99,152,203.33333333333334,1.0,0.0,0.0
309,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,ROM,9.0,Turceag Catalin,Burciu Daniel,47,100,159,221,8.0,,,,23.0,5.0,2014.0,TURCEAGCATALIN_BURCIUDANIEL,False,True,False,False,False,False,True,False,True,47.0,53.0,59.0,62.0,0.0,211.0,203,47,99,152,203.33333333333334,1.0,0.0,0.0
310,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,USA,8.0,Miller Chris,Collins Stanton,53,109,173,230,9.0,,,,23.0,5.0,2014.0,MILLERCHRIS_COLLINSSTANTON,False,True,False,False,False,False,True,False,True,53.0,56.0,64.0,57.0,0.0,225.0,203,47,99,152,203.33333333333334,1.0,0.0,0.0
311,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,HUN,3.0,Petrovics Máté,Gere Bálint,48,101,155,208,1.0,,,,24.0,5.0,2014.0,PETROVICSMÁTÉ_GEREBÁLINT,False,True,False,True,False,False,False,False,True,48.0,53.0,54.0,53.0,0.0,206.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
312,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,SRB,4.0,Zoric Milenko,Aleksic Aleksandar,48,103,157,209,2.0,,,,24.0,5.0,2014.0,ZORICMILENKO_ALEKSICALEKSANDAR,False,True,False,True,False,False,False,False,True,48.0,55.0,54.0,52.0,0.0,206.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
313,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,SVK,2.0,Mysak Denis,Linka Tibor,51,106,160,212,3.0,,,,24.0,5.0,2014.0,MYSAKDENIS_LINKATIBOR,False,True,False,True,False,False,False,False,True,51.0,55.0,54.0,52.0,0.0,212.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
314,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,IRA,8.0,Aghamirzaeijenaghrad Ali,Fazloula Saeid,51,105,161,213,4.0,,,,24.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,False,True,False,True,False,False,False,False,True,51.0,54.0,56.0,52.0,0.0,208.0,208,48,101,155,209.66666666666666,2.0,0.0,2.0
315,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,CHN,5.0,Li Zhenyu,Cai Chuyu,51,104,160,213,5.0,,,,24.0,5.0,2014.0,LIZHENYU_CAICHUYU,False,True,False,True,False,False,False,False,True,51.0,53.0,56.0,53.0,0.0,206.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
316,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,RSA,1.0,Glass Alasdair Stuart,Collopy Antony,49,103,159,214,6.0,,,,24.0,5.0,2014.0,GLASSALASDAIRSTUART_COLLOPYANTONY,False,True,False,True,False,False,False,False,True,49.0,54.0,56.0,55.0,0.0,208.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
317,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,RUS,6.0,Sergeev Aleksandr,Vostrikov Alexey,49,104,161,215,7.0,,,,24.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,False,True,False,True,False,False,False,False,True,49.0,55.0,57.0,54.0,0.0,202.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
318,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,CHN,7.0,Liu Chao,Wu Xiaojun,52,106,163,215,8.0,,,,24.0,5.0,2014.0,LIUCHAO_WUXIAOJUN,False,True,False,True,False,False,False,False,True,52.0,54.0,57.0,52.0,0.0,210.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
319,2014-05-24 09:54:00,SZEGED,9:54,SEN,M,DEN,9.0,Pretzmann Casper,Stær Emil,50,106,164,216,9.0,,,,24.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,False,True,False,True,False,False,False,False,True,50.0,56.0,58.0,52.0,0.0,212.0,208,48,101,155,209.66666666666666,1.0,0.0,1.0
320,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,FRA,2.0,Hybois Arnaud,Hubert Etienne,47,99,154,204,1.0,,,,24.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,False,True,True,False,False,False,False,True,True,47.0,52.0,55.0,50.0,1.0,203.0,204,47,99,153,204.0,2.0,1.0,2.0
321,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,GER,7.0,Rendschmidt Max,Gross Marcus,47,100,155,204,2.0,,,,24.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,True,False,False,False,False,True,True,47.0,53.0,55.0,49.0,1.0,201.0,204,47,99,153,204.0,4.0,3.0,3.0
322,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,LTU,5.0,Nekriosius Ricardas,Olijnik Andrej,47,99,153,204,3.0,,,,24.0,5.0,2014.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,False,True,True,False,False,False,False,True,False,47.0,52.0,54.0,51.0,0.0,209.0,204,47,99,153,204.0,3.0,1.0,1.0
323,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,HUN,4.0,Dombi Rudolf,Kökény Roland,48,100,155,204,4.0,,,,24.0,5.0,2014.0,DOMBIRUDOLF_KÖKÉNYROLAND,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,49.0,0.0,202.0,204,47,99,153,204.0,3.0,2.0,2.0
324,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,SVK,3.0,Vlèek Erik,Tarr Juraj,47,101,156,206,5.0,,,,24.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,False,True,True,False,False,False,False,True,True,47.0,54.0,55.0,50.0,1.0,201.0,204,47,99,153,204.0,2.0,1.0,1.0
325,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,EST,1.0,Alupere Kaarel,Tootsi Tarmo,47,101,156,209,6.0,,,,24.0,5.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,False,True,True,False,False,False,False,True,True,47.0,54.0,55.0,53.0,0.0,202.0,204,47,99,153,204.0,3.0,0.0,2.0
326,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,ITA,8.0,Dressino Giulio,Torneo Matteo,48,101,157,209,7.0,,,,24.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,False,True,True,False,False,False,False,True,True,48.0,53.0,56.0,52.0,1.0,197.0,204,47,99,153,204.0,2.0,1.0,1.0
327,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,RUS,9.0,Mandrazhiev Vladislav,Spesivtsev Maxim,48,101,158,211,8.0,,,,24.0,5.0,2014.0,MANDRAZHIEVVLADISLAV_SPESIVTSEVMAXIM,False,True,True,False,False,False,False,True,True,48.0,53.0,57.0,53.0,0.0,204.0,204,47,99,153,204.0,1.0,0.0,1.0
328,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,GRB,6.0,Boyton Jonathon,Rutherford Edward,48,101,159,211,9.0,,,,24.0,5.0,2014.0,BOYTONJONATHON_RUTHERFORDEDWARD,False,True,True,False,False,False,False,True,True,48.0,53.0,58.0,52.0,0.0,203.0,204,47,99,153,204.0,1.0,0.0,1.0
329,2014-02-05 10:50:00,MILAN,10:50,SEN,M,AUS,6.0,STEWART Murray,CLEAR Jacob,48,97,148,202,1.0,13.0,,,5.0,2.0,2014.0,STEWARTMURRAY_CLEARJACOB,False,True,False,False,False,True,False,True,False,48.0,49.0,51.0,54.0,0.0,202.0,202,48,97,148,204.66666666666666,1.0,1.0,1.0
330,2014-02-05 10:50:00,MILAN,10:50,SEN,M,SLO,5.0,APOLLONIO Alan,BLAZEVIC Simon,49,101,153,206,2.0,13.0,,,5.0,2.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,False,True,False,False,False,True,False,True,False,49.0,52.0,52.0,53.0,0.0,206.0,202,48,97,148,204.66666666666666,0.0,0.0,0.0
331,2014-02-05 10:50:00,MILAN,10:50,SEN,M,HUN,7.0,HUFNAGEL Tibor,CEINER Benjamin,49,100,153,206,3.0,13.0,,,5.0,2.0,2014.0,HUFNAGELTIBOR_CEINERBENJAMIN,False,True,False,False,False,True,False,True,False,49.0,51.0,53.0,53.0,0.0,206.0,202,48,97,148,204.66666666666666,0.0,0.0,0.0
332,2014-02-05 10:50:00,MILAN,10:50,SEN,M,SUI,3.0,DOMEISEN Stefan,SUMMERMATTER Andri,51,104,159,215,4.0,13.0,,,5.0,2.0,2014.0,DOMEISENSTEFAN_SUMMERMATTERANDRI,False,True,False,False,False,True,False,False,True,51.0,53.0,55.0,56.0,0.0,215.0,202,48,97,148,204.66666666666666,0.0,0.0,0.0
333,2014-02-05 10:50:00,MILAN,10:50,SEN,M,FIN,8.0,HAKALA Jeremy,NYKANEN Miika,49,102,156,215,5.0,13.0,,,5.0,2.0,2014.0,HAKALAJEREMY_NYKANENMIIKA,False,True,False,False,False,True,False,True,True,49.0,53.0,54.0,59.0,0.0,215.0,202,48,97,148,204.66666666666666,0.0,0.0,0.0
334,2014-02-05 10:50:00,MILAN,10:50,SEN,M,KGZ,4.0,BONDAR Maksim,DOROFEEV Igor,50,107,167,229,6.0,13.0,,,5.0,2.0,2014.0,BONDARMAKSIM_DOROFEEVIGOR,False,True,False,False,False,True,False,False,True,50.0,57.0,60.0,62.0,0.0,229.0,202,48,97,148,204.66666666666666,0.0,0.0,0.0
335,2014-02-05 15:23:00,MILAN,15:23,SEN,M,FIN,3.0,HAKALA Jeremy,NYKANEN Miika,52,107,162,217,1.0,17.0,5 m/s,,5.0,2.0,2014.0,HAKALAJEREMY_NYKANENMIIKA,False,True,False,False,False,False,True,True,True,52.0,55.0,55.0,55.0,0.0,215.0,217,52,105,162,217.0,1.0,0.0,0.0
336,2014-02-05 15:23:00,MILAN,15:23,SEN,M,NED,6.0,HOOGERS Jasper,KALF Walter,52,105,162,217,2.0,17.0,5 m/s,,5.0,2.0,2014.0,HOOGERSJASPER_KALFWALTER,False,True,False,False,False,False,True,True,True,52.0,53.0,57.0,55.0,0.0,217.0,217,52,105,162,217.0,0.0,0.0,0.0
337,2014-02-05 15:23:00,MILAN,15:23,SEN,M,AUT,5.0,WECHT Alexander,TRUMMER Erwin,52,108,164,217,3.0,17.0,5 m/s,,5.0,2.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,217.0,217,52,105,162,217.0,2.0,0.0,2.0
338,2014-02-05 15:23:00,MILAN,15:23,SEN,M,SUI,4.0,DOMEISEN Stefan,SUMMERMATTER Andri,53,107,163,219,4.0,17.0,5 m/s,,5.0,2.0,2014.0,DOMEISENSTEFAN_SUMMERMATTERANDRI,False,True,False,False,False,False,True,False,True,53.0,54.0,56.0,56.0,0.0,215.0,217,52,105,162,217.0,1.0,0.0,0.0
339,2014-02-05 15:23:00,MILAN,15:23,SEN,M,KGZ,7.0,BONDAR Maksim,DOROFEEV Igor,56,116,179,242,5.0,17.0,5 m/s,,5.0,2.0,2014.0,BONDARMAKSIM_DOROFEEVIGOR,False,True,False,False,False,False,True,False,True,56.0,60.0,63.0,63.0,0.0,229.0,217,52,105,162,217.0,1.0,0.0,0.0
340,2014-03-05 09:40:00,MILAN,9:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,194,47,95,144,195.33333333333334,2.0,2.0,2.0
341,2014-03-05 09:40:00,MILAN,9:40,SEN,M,AUS,5.0,STEWART Murray,CLEAR Jacob,47,95,145,195,2.0,15.0,0 m/s,,5.0,3.0,2014.0,STEWARTMURRAY_CLEARJACOB,False,True,True,False,False,False,False,True,False,47.0,48.0,50.0,50.0,0.0,202.0,194,47,95,144,195.33333333333334,2.0,1.0,1.0
342,2014-03-05 09:40:00,MILAN,9:40,SEN,M,ITA,6.0,DRESSINO Giulio,TORNEO Matteo,49,96,147,197,3.0,15.0,0 m/s,,5.0,3.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,False,True,True,False,False,False,False,True,False,49.0,47.0,51.0,50.0,0.0,197.0,194,47,95,144,195.33333333333334,0.0,0.0,0.0
343,2014-03-05 09:40:00,MILAN,9:40,SEN,M,HUN,7.0,HUFNAGEL Tibor,CEINER Benjamin,48,98,149,198,4.0,15.0,0 m/s,,5.0,3.0,2014.0,HUFNAGELTIBOR_CEINERBENJAMIN,False,True,True,False,False,False,False,True,False,48.0,50.0,51.0,49.0,0.0,206.0,194,47,95,144,195.33333333333334,1.0,0.0,0.0
344,2014-03-05 09:40:00,MILAN,9:40,SEN,M,HUN,2.0,GACSAL Akos,ILYES Robert,47,98,149,200,5.0,15.0,0 m/s,,5.0,3.0,2014.0,GACSALAKOS_ILYESROBERT,False,True,True,False,False,False,False,True,False,47.0,51.0,51.0,51.0,0.0,200.0,194,47,95,144,195.33333333333334,0.0,0.0,0.0
345,2014-03-05 09:40:00,MILAN,9:40,SEN,M,FIN,8.0,HAKALA Jeremy,NYKANEN Miika,50,102,154,205,6.0,15.0,0 m/s,,5.0,3.0,2014.0,HAKALAJEREMY_NYKANENMIIKA,False,True,True,False,False,False,False,True,True,50.0,52.0,52.0,51.0,0.0,215.0,194,47,95,144,195.33333333333334,1.0,0.0,1.0
346,2014-03-05 09:40:00,MILAN,9:40,SEN,M,SLO,3.0,APOLLONIO Alan,BLAZEVIC Simon,49,101,154,205,7.0,15.0,0 m/s,,5.0,3.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,False,True,True,False,False,False,False,True,False,49.0,52.0,53.0,51.0,0.0,206.0,194,47,95,144,195.33333333333334,1.0,0.0,0.0
347,2014-03-05 09:40:00,MILAN,9:40,SEN,M,AUT,9.0,WECHT Alexander,TRUMMER Erwin,51,104,157,209,8.0,15.0,0 m/s,,5.0,3.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,False,True,True,False,False,False,False,True,True,51.0,53.0,53.0,52.0,0.0,217.0,194,47,95,144,195.33333333333334,3.0,0.0,3.0
348,2014-03-05 09:40:00,MILAN,9:40,SEN,M,NED,1.0,HOOGERS Jasper,KALF Walter,50,103,157,212,9.0,15.0,0 m/s,,5.0,3.0,2014.0,HOOGERSJASPER_KALFWALTER,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,55.0,0.0,217.0,194,47,95,144,195.33333333333334,1.0,0.0,1.0
349,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,GER,5.0,"RENDSCHMIDT, Max","GROSS, Marcus",45,93,144,192,1.0,,"2,4 m/s",SES,8.0,7.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,True,False,False,False,False,True,False,False,False,45.0,48.0,51.0,48.0,2.0,201.0,192,45,93,144,192.66666666666666,4.0,4.0,3.0
350,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,SRB,6.0,"TOMICEVIC, Marko","TORUBAROV, Vladimir",45,93,144,192,2.0,,"2,4 m/s",SES,8.0,7.0,2014.0,TOMICEVICMARKO_TORUBAROVVLADIMIR,True,False,False,False,False,True,False,False,True,45.0,48.0,51.0,48.0,0.0,192.0,192,45,93,144,192.66666666666666,0.0,0.0,0.0
351,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,FRA,3.0,"HYBOIS, Arnaud","HUBERT, Etienne",45,94,145,194,3.0,,"2,4 m/s",SES,8.0,7.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,True,False,False,False,False,True,False,False,False,45.0,49.0,51.0,49.0,2.0,203.0,192,45,93,144,192.66666666666666,2.0,2.0,2.0
352,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,UKR,4.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",46,96,145,194,4.0,,"2,4 m/s",SES,8.0,7.0,2014.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,True,False,False,False,False,True,False,False,False,46.0,50.0,49.0,49.0,0.0,194.0,192,45,93,144,192.66666666666666,1.0,0.0,1.0
353,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,NOR,2.0,"ULLVANG, Lars Magne","VOLD, Eivind",46,96,146,194,5.0,,"2,4 m/s",SES,8.0,7.0,2014.0,ULLVANGLARSMAGNE_VOLDEIVIND,True,False,False,False,False,True,False,False,True,46.0,50.0,50.0,48.0,0.0,194.0,192,45,93,144,192.66666666666666,0.0,0.0,0.0
354,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,GBR,7.0,"BOYTON, Jonathan","RUTHERFORD, Edward",46,95,146,197,6.0,,"2,4 m/s",SES,8.0,7.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,True,False,False,False,False,True,False,False,False,46.0,49.0,51.0,51.0,0.0,205.0,192,45,93,144,192.66666666666666,1.0,0.0,1.0
355,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,RSA,8.0,"GLASS, Alasdair","COLLOPY, Antony",47,97,147,199,7.0,,"2,4 m/s",SES,8.0,7.0,2014.0,GLASSALASDAIR_COLLOPYANTONY,True,False,False,False,False,True,False,False,False,47.0,50.0,50.0,52.0,0.0,199.0,192,45,93,144,192.66666666666666,0.0,0.0,0.0
356,2014-07-08 10:57:00,MOSCOW,10:57,SEN,M,BRA,1.0,"Junior Souta, Vagner","Schu Fagundes, Eduardo",47,98,153,210,8.0,,"2,4 m/s",SES,8.0,7.0,2014.0,JUNIORSOUTAVAGNER_SCHUFAGUNDESEDUARDO,True,False,False,False,False,True,False,False,False,47.0,51.0,55.0,57.0,0.0,210.0,192,45,93,144,192.66666666666666,0.0,0.0,0.0
357,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,HUN,5.0,"HUFNÁGEL, Tibor","KÖKÉNY, Roland",47,96,146,195,1.0,,"3,9 m/s",S,8.0,7.0,2014.0,HUFNÁGELTIBOR_KÖKÉNYROLAND,True,False,False,False,False,True,False,False,True,47.0,49.0,50.0,49.0,0.0,195.0,195,46,96,146,195.33333333333334,0.0,0.0,0.0
358,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,CAN,6.0,"REARDON, Brady Daniel Heim","JESSOP, Andrew Dennis",47,96,146,195,2.0,,"3,9 m/s",S,8.0,7.0,2014.0,REARDONBRADYDANIELHEIM_JESSOPANDREWDENNIS,True,False,False,False,False,True,False,False,False,47.0,49.0,50.0,49.0,0.0,195.0,195,46,96,146,195.33333333333334,0.0,0.0,0.0
359,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,LTU,4.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,96,148,196,3.0,,"3,9 m/s",S,8.0,7.0,2014.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,True,False,False,False,False,True,False,False,False,46.0,50.0,52.0,48.0,1.0,204.0,195,46,96,146,195.33333333333334,3.0,2.0,1.0
360,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,CHN,1.0,"LI, Zhenyu","SUN, Xinchang",47,98,149,197,4.0,,"3,9 m/s",S,8.0,7.0,2014.0,LIZHENYU_SUNXINCHANG,True,False,False,False,False,True,False,False,False,47.0,51.0,51.0,48.0,0.0,197.0,195,46,96,146,195.33333333333334,0.0,0.0,0.0
361,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,FIN,3.0,"HAKALA, Jeremy","NYKÄNEN, Miika",49,99,150,199,5.0,,"3,9 m/s",S,8.0,7.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,True,False,False,False,False,True,False,False,False,49.0,50.0,51.0,49.0,0.0,208.0,195,46,96,146,195.33333333333334,4.0,0.0,3.0
362,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,SIN,8.0,"LEE, Wei Liang, Bill","OOI, Brandon, Wei Cheng",49,100,153,207,6.0,,"3,9 m/s",S,8.0,7.0,2014.0,LEEWEILIANGBILL_OOIBRANDONWEICHENG,True,False,False,False,False,True,False,False,False,49.0,51.0,53.0,54.0,0.0,207.0,195,46,96,146,195.33333333333334,0.0,0.0,0.0
363,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,INA,7.0,"GANDIE, Gandie","RIYONDRA, Maizir",49,102,155,214,7.0,,"3,9 m/s",S,8.0,7.0,2014.0,GANDIEGANDIE_RIYONDRAMAIZIR,True,False,False,False,False,True,False,False,False,49.0,53.0,53.0,59.0,0.0,214.0,195,46,96,146,195.33333333333334,0.0,0.0,0.0
364,2014-07-08 11:04:00,MOSCOW,11:04,SEN,M,MAC,2.0,"CHE, Man Tou","CHEONG, Ieng Hei",58,120,185,248,8.0,,"3,9 m/s",S,8.0,7.0,2014.0,CHEMANTOU_CHEONGIENGHEI,True,False,False,False,False,True,False,False,False,58.0,62.0,65.0,63.0,0.0,248.0,195,46,96,146,195.33333333333334,0.0,0.0,0.0
