,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
38,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,195,4.0,191.0,2.0,207.0,2.0,,,,,,
39,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
40,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
41,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
42,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
43,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
44,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,207,2.0,,,,,,,,,,
45,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,191,2.0,207.0,2.0,,,,,,,,
46,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,195,4.0,191.0,2.0,207.0,2.0,,,,,,
47,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
48,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
49,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
50,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
51,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
52,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,207,2.0,,,,,,,,,,
53,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,191,2.0,207.0,2.0,,,,,,,,
54,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,195,4.0,191.0,2.0,207.0,2.0,,,,,,
55,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
56,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
57,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
58,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
59,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
60,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,207,2.0,,,,,,,,,,
61,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,191,2.0,207.0,2.0,,,,,,,,
62,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,195,4.0,191.0,2.0,207.0,2.0,,,,,,
63,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
64,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
65,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
66,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
67,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
68,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CZE,7.0,ADAM Jakub,ODVÁRKO Michael,65,101,155,208,3.0,18.0,,E,17.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,2,0,1,False,True,False,False,False,True,False,True,False,65.0,36.0,54.0,53.0,0.0,208.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,208,3.0,,,,,,,,,,
69,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CZE,7.0,ADAM Jakub,ODVÁRKO Michael,65,101,155,208,3.0,18.0,,E,17.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,2,0,1,False,True,False,False,False,True,False,True,False,65.0,36.0,54.0,53.0,0.0,208.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,193,6.0,208.0,3.0,,,,,,,,
70,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,4.0,ADAM Jakub,ODVÁRKO Michael,,94,145,193,6.0,18.0,,E,18.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,2,6,1,False,True,True,False,False,False,False,True,False,,,51.0,48.0,0.0,208.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,208,3.0,,,,,,,,,,
71,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,4.0,ADAM Jakub,ODVÁRKO Michael,,94,145,193,6.0,18.0,,E,18.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,2,6,1,False,True,True,False,False,False,False,True,False,,,51.0,48.0,0.0,208.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,193,6.0,208.0,3.0,,,,,,,,
72,2013-05-17 10:58:00,RACICE,10:58,SEN,M,GBR,8.0,RUTHERFORD Edward,DANIELS Andrew,50,102,159,213,4.0,18.0,,E,17.0,5.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,2,0,97,False,True,False,False,False,True,False,False,False,50.0,52.0,57.0,54.0,0.0,213.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,213,4.0,,,,,,,,,,
73,2013-05-17 10:58:00,RACICE,10:58,SEN,M,GBR,8.0,RUTHERFORD Edward,DANIELS Andrew,50,102,159,213,4.0,18.0,,E,17.0,5.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,2,0,97,False,True,False,False,False,True,False,False,False,50.0,52.0,57.0,54.0,0.0,213.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,198,6.0,213.0,4.0,,,,,,,,
74,2013-05-17 10:58:00,RACICE,10:58,SEN,M,GBR,8.0,RUTHERFORD Edward,DANIELS Andrew,50,102,159,213,4.0,18.0,,E,17.0,5.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,2,0,97,False,True,False,False,False,True,False,False,False,50.0,52.0,57.0,54.0,0.0,213.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,207,8.0,198.0,6.0,213.0,4.0,,,,,,
75,2013-05-17 10:58:00,RACICE,10:58,SEN,M,GBR,8.0,RUTHERFORD Edward,DANIELS Andrew,50,102,159,213,4.0,18.0,,E,17.0,5.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,2,0,97,False,True,False,False,False,True,False,False,False,50.0,52.0,57.0,54.0,0.0,213.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,220,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,,,
76,2013-05-17 10:58:00,RACICE,10:58,SEN,M,GBR,8.0,RUTHERFORD Edward,DANIELS Andrew,50,102,159,213,4.0,18.0,,E,17.0,5.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,2,0,97,False,True,False,False,False,True,False,False,False,50.0,52.0,57.0,54.0,0.0,213.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,217,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,
