,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
174,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,17,86,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198.66666666666666,2.0,1.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
175,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,CAN,1.0,"VAN KOEVERDEN, Adam","REARDON, Brady",47,98,149,199,4.0,,"1,3 m/s",SW,31.0,8.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,0,17,118,True,False,False,True,False,False,False,False,True,47.0,51.0,51.0,50.0,0.0,194.0,198.66666666666666,3.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
176,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,CZE,7.0,"_PICAR, Jakub","_LOUF, Radek",47,97,149,200,5.0,,"1,3 m/s",SW,31.0,8.0,2013.0,_PICARJAKUB__LOUFRADEK,0,17,129,True,False,False,True,False,False,False,False,True,47.0,50.0,52.0,51.0,0.0,194.0,198.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
177,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,EST,2.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",47,98,151,201,6.0,,"1,3 m/s",SW,31.0,8.0,2013.0,ALUPEREKAAREL_TOOTSITARMO,0,17,5,True,False,False,True,False,False,False,False,True,47.0,51.0,53.0,50.0,0.0,196.0,198.66666666666666,2.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
178,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,ESP,8.0,"COSGAYA NORIEGA, Diego","PEREZ RIAL, Carlos",46,97,150,202,7.0,,"1,3 m/s",SW,31.0,8.0,2013.0,COSGAYANORIEGADIEGO_PEREZRIALCARLOS,0,17,26,True,False,False,True,False,False,False,False,True,46.0,51.0,53.0,52.0,0.0,195.0,198.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
179,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,MEX,3.0,"LABRADA REINOSA, Osvaldo","MONTALVO GARCIA, Carlos",46,99,153,203,8.0,,"1,3 m/s",SW,31.0,8.0,2013.0,LABRADAREINOSAOSVALDO_MONTALVOGARCIACARLOS,0,17,67,True,False,False,True,False,False,False,False,True,46.0,53.0,54.0,50.0,0.0,195.0,198.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
180,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,DEN,9.0,"KERRN, Mads Herbert","SIMENSEN, Emil Staer",48,99,153,205,9.0,,"1,3 m/s",SW,31.0,8.0,2013.0,KERRNMADSHERBERT_SIMENSENEMILSTAER,0,17,62,True,False,False,True,False,False,False,False,True,48.0,51.0,54.0,52.0,0.0,198.0,198.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
181,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,GER,6.0,"RENDSCHMIDT, Max","GROSS, Marcus",47,99,152,202,1.0,,"1,7 m/s",W,31.0,8.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,0,18,95,True,False,True,False,False,False,False,True,True,47.0,52.0,53.0,50.0,1.0,190.0,202.66666666666666,2.0,1.0,2.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
182,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",48,98,151,203,2.0,,"1,7 m/s",W,31.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,18,81,True,False,True,False,False,False,False,True,True,48.0,50.0,53.0,52.0,0.0,191.0,202.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
183,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,HUN,9.0,Dombi Rudolf,Kökény Roland,48,99,153,203,3.0,,"1,7 m/s",W,31.0,8.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,0,18,33,True,False,True,False,False,False,False,True,True,48.0,51.0,54.0,50.0,0.0,192.0,202.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
184,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
185,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,AUS,3.0,"STEWART, Murray","CLEAR, Jacob",48,99,152,204,5.0,,"1,7 m/s",W,31.0,8.0,2013.0,STEWARTMURRAY_CLEARJACOB,0,18,106,True,False,True,False,False,False,False,True,True,48.0,51.0,53.0,52.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
186,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,BEL,4.0,"CAUWENBERGH, Olivier ","PANNECOUCKE, Laurens",49,100,154,205,6.0,,"1,7 m/s",W,31.0,8.0,2013.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,0,18,20,True,False,True,False,False,False,False,True,True,49.0,51.0,54.0,51.0,0.0,193.0,202.66666666666666,2.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
187,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POR,1.0,"SILVA, Emanuel","RIBEIRO, João",47,100,154,206,7.0,,"1,7 m/s",W,31.0,8.0,2013.0,SILVAEMANUEL_RIBEIROJOÃO,0,18,102,True,False,True,False,False,False,False,True,True,47.0,53.0,54.0,52.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
188,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,RUS,8.0,"MEDVEDEV, Ilya ","RYAKHOV, Anton",49,101,154,206,8.0,,"1,7 m/s",W,31.0,8.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,0,18,80,True,False,True,False,False,False,False,True,True,49.0,52.0,53.0,52.0,1.0,192.0,202.66666666666666,2.0,1.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
189,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,SVK,2.0,"VLCEK, Erik","TARR, Juraj",48,100,154,207,9.0,,"1,7 m/s",W,31.0,8.0,2013.0,VLCEKERIK_TARRJURAJ,0,18,119,True,False,True,False,False,False,False,True,True,48.0,52.0,54.0,53.0,0.0,192.0,202.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154
190,2014-05-16 11:05:00,RACICE,11:05,SEN,M,GER,8.0,RENDSCHMIDT Max,GROSS Marcus,48,96,148,202,1.0,13.0,,,16.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,6,29,95,False,True,False,False,False,True,False,True,False,48.0,48.0,52.0,54.0,0.0,202.0,204.33333333333334,2.0,2.0,2.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
191,2014-05-16 11:05:00,RACICE,11:05,SEN,M,FRA,3.0,HYBOIS Arnaud,HUBERT Etienne,49,97,152,205,2.0,13.0,,,16.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,6,29,57,False,True,False,False,False,True,False,True,True,49.0,48.0,55.0,53.0,0.0,205.0,204.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
192,2014-05-16 11:05:00,RACICE,11:05,SEN,M,HUN,4.0,JANZA Richárd,KORONDY Tamás,51,101,155,206,3.0,13.0,,,16.0,5.0,2014.0,JANZARICHÁRD_KORONDYTAMÁS,6,29,58,False,True,False,False,False,True,False,False,True,51.0,50.0,54.0,51.0,0.0,206.0,204.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
193,2014-05-16 11:05:00,RACICE,11:05,SEN,M,GBR,6.0,BOYTON Jonathan,RUTHERFORD Edward,52,104,155,206,4.0,13.0,,,16.0,5.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,6,29,14,False,True,False,False,False,True,False,False,True,52.0,52.0,51.0,51.0,0.0,206.0,204.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
194,2014-05-16 11:05:00,RACICE,11:05,SEN,M,CAN,2.0,CLARKE Rob,JESSOP Andrew,48,98,154,208,5.0,13.0,,,16.0,5.0,2014.0,CLARKEROB_JESSOPANDREW,6,29,25,False,True,False,False,False,True,False,True,True,48.0,50.0,56.0,54.0,0.0,208.0,204.33333333333334,2.0,0.0,1.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
195,2014-05-16 11:05:00,RACICE,11:05,SEN,M,TUR,5.0,GYÖKÖS Layos,MARQUES Carlos,52,102,158,209,6.0,13.0,,,16.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,6,29,45,False,True,False,False,False,True,False,False,True,52.0,50.0,56.0,51.0,0.0,209.0,204.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
196,2014-05-16 11:05:00,RACICE,11:05,SEN,M,BEL,1.0,BROEKX Toon,BROEKX Piet,50,100,157,209,7.0,13.0,,,16.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,6,29,17,False,True,False,False,False,True,False,False,True,50.0,50.0,57.0,52.0,0.0,209.0,204.33333333333334,1.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
197,2014-05-16 11:05:00,RACICE,11:05,SEN,M,SIN,7.0,TAY Zi Qiang,"LEE Wei Liang, Bill",53,110,165,234,8.0,13.0,,,16.0,5.0,2014.0,TAYZIQIANG_LEEWEILIANGBILL,6,29,111,False,True,False,False,False,True,False,False,False,53.0,57.0,55.0,69.0,0.0,234.0,204.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,202,205,206,206,208,209,209,234,-1,48,48,49,50,51,52,52,53,-1,96,98,97,100,101,104,102,110,-1,148,154,152,157,155,155,158,165,-1
198,2014-05-16 11:12:00,RACICE,11:12,SEN,M,SVK,8.0,KRAJÈOVIÈ Marek,JAKUBÍK Gábor,47,96,149,203,1.0,13.0,,,16.0,5.0,2014.0,KRAJÈOVIÈMAREK_JAKUBÍKGÁBOR,6,30,64,False,True,False,False,False,True,False,True,False,47.0,49.0,53.0,54.0,0.0,203.0,205.66666666666666,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,203,206,208,208,215,-1,-1,-1,-1,47,48,51,52,53,-1,-1,-1,-1,96,99,104,101,103,-1,-1,-1,-1,149,152,160,155,157,-1,-1,-1,-1
199,2014-05-16 11:12:00,RACICE,11:12,SEN,M,ARG,6.0,DAL BO Daniel,CARRERAS Gonzalo,48,99,152,206,2.0,13.0,,,16.0,5.0,2014.0,DALBODANIEL_CARRERASGONZALO,6,30,28,False,True,False,False,False,True,False,True,True,48.0,51.0,53.0,54.0,0.0,206.0,205.66666666666666,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,203,206,208,208,215,-1,-1,-1,-1,47,48,51,52,53,-1,-1,-1,-1,96,99,104,101,103,-1,-1,-1,-1,149,152,160,155,157,-1,-1,-1,-1
200,2014-05-16 11:12:00,RACICE,11:12,SEN,M,IRI,4.0,AGHAMIRZAEIJENAGHRAD Ali,FAZLOULA Saeid,53,103,157,208,3.0,13.0,,,16.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,6,30,3,False,True,False,False,False,True,False,False,True,53.0,50.0,54.0,51.0,0.0,208.0,205.66666666666666,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,203,206,208,208,215,-1,-1,-1,-1,47,48,51,52,53,-1,-1,-1,-1,96,99,104,101,103,-1,-1,-1,-1,149,152,160,155,157,-1,-1,-1,-1
201,2014-05-16 11:12:00,RACICE,11:12,SEN,M,FIN,5.0,HAKALA Jeremy,NYKÄNEN Miika,52,101,155,208,4.0,13.0,,,16.0,5.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,6,30,47,False,True,False,False,False,True,False,False,True,52.0,49.0,54.0,53.0,0.0,208.0,205.66666666666666,3.0,0.0,2.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,203,206,208,208,215,-1,-1,-1,-1,47,48,51,52,53,-1,-1,-1,-1,96,99,104,101,103,-1,-1,-1,-1,149,152,160,155,157,-1,-1,-1,-1
202,2014-05-16 11:12:00,RACICE,11:12,SEN,M,KAZ,2.0,ALEXEYEV Yevgeniy,DERGUNOV Alexey,51,104,160,215,5.0,13.0,,,16.0,5.0,2014.0,ALEXEYEVYEVGENIY_DERGUNOVALEXEY,6,30,4,False,True,False,False,False,True,False,False,True,51.0,53.0,56.0,55.0,0.0,215.0,205.66666666666666,1.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,203,206,208,208,215,-1,-1,-1,-1,47,48,51,52,53,-1,-1,-1,-1,96,99,104,101,103,-1,-1,-1,-1,149,152,160,155,157,-1,-1,-1,-1
203,2014-05-16 11:19:00,RACICE,11:19,SEN,M,SVK,6.0,VLÈEK Erik,TARR Juraj,50,99,153,201,1.0,13.0,,,16.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,6,31,120,False,True,False,False,False,True,False,True,False,50.0,49.0,54.0,48.0,0.0,201.0,203.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1
204,2014-05-16 11:19:00,RACICE,11:19,SEN,M,RUS,1.0,LUCHKIN Kirill,NIKOLAEV Pavel,49,98,153,202,2.0,13.0,,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,31,78,False,True,False,False,False,True,False,True,True,49.0,49.0,55.0,49.0,0.0,202.0,203.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1
205,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CZE,2.0,ADAM Jakub,TREFIL Luká_,52,101,154,207,3.0,13.0,,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,31,2,False,True,False,False,False,True,False,True,True,52.0,49.0,53.0,53.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1
206,2014-05-16 11:19:00,RACICE,11:19,SEN,M,ARG,5.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,101,155,207,4.0,13.0,,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,31,27,False,True,False,False,False,True,False,False,True,49.0,52.0,54.0,52.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1
207,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CAN,4.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,156,209,5.0,13.0,,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,31,94,False,True,False,False,False,True,False,False,True,51.0,51.0,54.0,53.0,0.0,209.0,203.33333333333334,0.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1
208,2014-05-16 15:34:00,RACICE,15:34,SEN,M,FRA,5.0,HYBOIS Arnaud,HUBERT Etienne,51,101,156,208,1.0,13.0,13,,16.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,6,32,57,False,True,False,False,False,False,True,True,True,51.0,50.0,55.0,52.0,0.0,205.0,209.0,1.0,0.0,0.0,201,205,201,1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1
209,2014-05-16 15:34:00,RACICE,15:34,SEN,M,CZE,6.0,ADAM Jakub,TREFIL Luká_,52,103,157,209,2.0,13.0,13,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,32,2,False,True,False,False,False,False,True,True,True,52.0,51.0,54.0,52.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1
210,2014-05-16 15:34:00,RACICE,15:34,SEN,M,KAZ,2.0,ALEXEYEV Yevgeniy,DERGUNOV Alexey,49,101,157,210,3.0,13.0,13,,16.0,5.0,2014.0,ALEXEYEVYEVGENIY_DERGUNOVALEXEY,6,32,4,False,True,False,False,False,False,True,False,True,49.0,52.0,56.0,53.0,0.0,215.0,209.0,2.0,0.0,0.0,201,205,201,1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1
211,2014-05-16 15:34:00,RACICE,15:34,SEN,M,GBR,7.0,BOYTON Jonathan,RUTHERFORD Edward,54,106,160,211,4.0,13.0,13,,16.0,5.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,6,32,14,False,True,False,False,False,False,True,False,True,54.0,52.0,54.0,51.0,0.0,206.0,209.0,1.0,0.0,0.0,201,205,201,1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1
212,2014-05-16 15:34:00,RACICE,15:34,SEN,M,IRI,4.0,AGHAMIRZAEIJENAGHRAD Ali,FAZLOULA Saeid,57,104,161,213,5.0,13.0,13,,16.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,6,32,3,False,True,False,False,False,False,True,False,True,57.0,47.0,57.0,52.0,0.0,208.0,209.0,1.0,0.0,0.0,201,205,201,1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1
213,2014-05-16 15:34:00,RACICE,15:34,SEN,M,TUR,1.0,GYÖKÖS Layos,MARQUES Carlos,56,105,162,215,6.0,13.0,13,,16.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,6,32,45,False,True,False,False,False,False,True,False,True,56.0,49.0,57.0,53.0,0.0,209.0,209.0,1.0,0.0,0.0,201,205,201,1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1
214,2014-05-16 15:34:00,RACICE,15:34,SEN,M,ARG,3.0,CÁCERES Juan Ignacio,DE TORRES Pablo,50,102,159,215,7.0,13.0,13,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,32,27,False,True,False,False,False,False,True,False,True,50.0,52.0,57.0,56.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,1,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1
215,2014-05-16 15:41:00,RACICE,15:41,SEN,M,RUS,4.0,LUCHKIN Kirill,NIKOLAEV Pavel,50,99,152,205,1.0,13.0,13,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,33,78,False,True,False,False,False,False,True,True,True,50.0,49.0,53.0,53.0,0.0,202.0,205.66666666666666,1.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1
216,2014-05-16 15:41:00,RACICE,15:41,SEN,M,ARG,5.0,DAL BO Daniel,CARRERAS Gonzalo,54,103,156,206,2.0,13.0,13,,16.0,5.0,2014.0,DALBODANIEL_CARRERASGONZALO,6,33,28,False,True,False,False,False,False,True,True,True,54.0,49.0,53.0,50.0,0.0,206.0,205.66666666666666,1.0,0.0,0.0,201,205,201,0,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1
